en,bho
This field will give us an advantage in battle.,बस योजना बतावा
"Will you say to her ""your father did not see me.""",का तु उनसे कहलु कि तोहार पिता हमके नाइ देखतलें ?
I was hungry.,हम भुखाइल रहलीं।
She did not come to marry Késakichi.,इ केसाकिची से सादी करय खातिन नाहीं आयल हव।
This book doesn't belong to me.,ई किताब हमार ना हवे।
The meeting is at noon.,दोपहर में बैठक हऽ।
"When you both come face to face, birds will fly away.","जब तू दूनो अमने समने होबा, परिन्दा उडि़ के दूर भाग जइहँ।"
You're not filing a complaint?,तू सिकाइत ना दखील करत हवा?
I think he passed his B.A. exam in 1980,हमरे विचार से 1980 में बीए पास कइलस हऽ।
Raju was reading newspaper.,राजू अख़बार पढ़त रहऽल।
Men who work hard enjoy life fully.,जवन आदमी परिश्रम कराल उ ज़िंदगी का पूरा आनंद ले ल।
The boy was drowning.,लइका डूब रहल हउए।
Is Mr. Das within?,का श्रीमान दास उनकी साथे रहूँअन?
The up train is late.,यूपी के ट्रेन देर बा ।
Messages for you.,आप खातिन सनेंस।
Go down the road till you reach the traffic lights.,तु टरैफिक लाइट पहुचले तक सडक के निचे जा।
Is it back?,वापस आ गयल?
An aurothioglucose overdose can result in death .,ग्लूकोज क ज्यादा मात्रा से मर सकत हुव।
I bought Rama a book.,हम राम क एक किताब लइलीं।
And he wanted to marry her.,आ उ ओसे शादी कईल चाहत हऽ ।
What's the old home to you?,का पुरनका घर हवँ?
"Feed each other when Munna comes here, you both will be content.",जब मुन्ना इहवाँ अईहंअ त सामने बईठ के एक दुसरा के खाना खिलावल त दुनो के तसलली हो जाई ।
I met my wife in that bar.,हम अपने पत्नी से उहे बार में मिलऽल रहलीं।
"Listen, I don't even know the boy you're talking about.","सुना, हमके पता भी ना हव तू कवने लइका के बारे में बात करत हवा,"
"The owner of workshop was Dayabhai Patel, a Gujarati.",वर्कशाप (संगोष्ठी) के मालिक दयाभाई पटेल एगो गुजराती रहन ।
We were learning Sindhi in Poona.,हमहन क पुना में सिन्धी सिखत रहली जा ।
Anybody here?,इहवाँ केहू हव?
Smoking is dangerous.,सिगरेट पियल खतरनाक हउए ।
You spent the money.,तू पइसा खर्च कइऽल।
You did right to tell me about it.,तु हमके एह बारे में बताके ठीक कईला।
The man is deaf.,गूंग बहिर आदमी हऽ।
Ila showed enmity towards Mohan.,इला मोहन की तरफ से दुश्मनी कईली।
She disappeared on a hunting trip with her husband.,ऊ अपने मरदे संहे एगो सिकार जतरा से गायब हो गइल।
Wait a second!,एक सिकेड़ रुका!
Varanasi is a holy city.,वाराणसी पवित्र शहर हऽ।
Someone who knows how to work numbers. - Exactly.,केहू हव जे जानत हव कइसे लम्म काम करे खातिन (हव)
We're all waiting.,हम इंतजार कर रहल हईं।
Great.,येह तरफ से।
"You've crossed the limit, Ranadev.","तू अपने मरजादा क सीमा पार करत हवा, रनदेव।"
I didn't know that it was a circus tent.,हमके नाई पता कि इ सर्कस क तंबू रहल।
They're after Bella?,लड़ाई गंदा - हाँ
I bother nobody.,"हम केहू के परेसान न करत इर्हं,"
The whole place is goin' up.,पूरे जगह चलत हव उप्पर बहरे जायेके होई।
Please tie this on for me,"माई, हमार ई बान्हि दा ना ।"
All the leaves dropped off because of the cold.,ठंडी क कारण कुल पाता गिर गइल।
I think I've got a problem here.,हमके लगत हव हमके इहवाँ एगो समीसा मिल गइल हव।
"A new shawl, Auntie?","नई चादर, ठाकुर माई?"
The book does not belong to me.,किताब के संबंध हमरा से ना ह ।
There was a fan in the room.,कमरा में एक पंखा हवे ।
Anyone can make a mistake.,केहू भी गलत कर सकेला ।
Move away.,दूरे चला।
It was pizza.,ई पिज्जा रहे।
"Come here, you son-of-a-bitch!","इहवाँ आवा, तू दमादे क कुतिया!"
Iron is more useful than all the other metals.,लोहा के बाकी सब दूसरी धातुवन की अपेक्षा ज्यादा उपयोग होला।
My brother is a journalist.,हमार भाई पत्रकार हऽ।
I do not expect such treatment at your hands.,जवन तोहरे साथे भइल उ हम नाई चाहीऽल।
What do you think I am ?,तु का सोचत हउअ कि हम हइ ?
You bastards!,कमीना।
l was staying with Raghu,हम रघू के संहे रहत रहलीं।
What do you want to talk about?,तु केकरे बारे मे बात कइल चाहत हउअ ?
"That's how it will be; my ancestors were writers, after all I keep alive the family tradition ln two years we'll be living in comfort, free of debt","होई सब होई, हमार पुरबुज अखिर लेखकन रहलँ, हम पलिवार क परमपरा जिन्दा रखब। दुई साल में हम अराम में रीन से छूटि के जीअब।"
Stevie knows.,स्टीव जानत हव।
Vanessa has caught the ball.,वैनेसा गेना लपक लेहलस।
"As he was not there, I spoke to his brother.",जइसन उ उहा नाई रहने त हम उनके भाई के बतवनी।
Louis throws the ball.,लुइस गेना फेंक देहलस।
Have you finished your work ?,का तु आपन काम खतम कइ चुकल ?
They're somewhere around.,ऊ असवँ पसवँ कतों हईं।
We started late in the afternoon.,हमहन क दुपहर में देरी से सुरु कर दिहली जा।
"Because he is rich, people make allowance for his idiosyncrasies.",काहे की उ अमीर हउए येही से लोग उनकर स्वभाव के बारे मे सोचत हउए ।
They will remain as memories for my daughter.,इहे हमार बेटी क याद बनके रही जाई ।
I hope I can make it across the border.,उमीद् हऽ सीमा पार क लेइब।
A lost opportunity never returns.,एगो खोवल अवसर फिर से हाथ में ना आवेला।
Understand?,समझत हवा।
We're all going to have a real good time.,हमके नीक समय मिलअ जात हव।
Do you not like pizza?,का तोहके पिज्जा नाइ पसन्द हउए ?
The only way to beat it... is to think like it;,ई हरा करअ खातिन एकअ रस्ता हव....ई की तरे लगत हव।
Does your daughter also work ?,का तोहार बेटी भी काम करेली?
Never mind even if it is not him.,कवनो बात नाहीं अगर ई ओकर ना हव तबो।
Nothing is resolved with the subsidy.,सबसेडी से कुछ हऽ लना होत हव।
Malacca is the oldest town in Malaysia.,मलाका मलेशिया क सबसे पुरान शहर बा।
What can I tell you ?,हम तोहके का बताईं।
I don't think the store manager likes me very much.,हमके ना लगत हऽ स्टोर मालिक हमके ज्यादा पसंद करे न।
How could my holi be complete without playing with you?,तोहसे खेलले बिना हमार फगुआ पुरा कइसे होते
I was scared of just this.,बस एही क डर रहे हमके
I consider him in a good humour.,हम ओके मजाकिया मानीऽल।
We were not giving her an apple.,हमहन क ओके एगो सेव ना देत रहली जा।
"I have retired, and a new man appointed.","हम रिटायर हो गइलीं, दूसर मनई आ गइल।"
I shall be twenty next Saturday.,हम अगले 20 तक आइब।
We have many blessings for which we are deeply grateful.,हमहन क बहुते आभारी हई जा जेकरी खातिर कई गो आशिर्वाद हवे।
"Yeah, Pelle, yeah.","हाँ पेले, हाँ हमें येकरे बारे में फिर से बतावा।"
Will he be beaten by me?,का उ हमसे पीटा गइल होईहे ?
You shouldn't have had him up there in the first place.,आप पहिली जगह में पड़ल हवँ ओके उहवाँ ना कयल जाये के चाही।
What are you doing there?,तू उहवाँ का करत हवा?
The man is a doctor.,मनई डॉक्टर हऽ।
Could I have said anything to Sima in that condition?,का एह परिस्थिति में सीमा से हम कुछ कही सकेली?
I will sort you out.,हम जल्दी तोहरे लगे पहुंच जाइऽब।
"If I want something, i just buy it.",अगर हम कुछ चाहींला त उ किन ली लं ।
I stitched a new suit.,हम नया सूट सिलइले हईं।
Please come with me.,किरिपया हमरे संहे चला।
It was a vicious assault.,इ एक गम्भीर हमला रहल
That's all whitewash.,ई सब सफेदी हवे।
There is no Hindu but knows the story of the Ramayana.,अइसन कवनो हिन्दू ना होइहें जेकरा के रामायण के बारे में पता न होखे।
"McCaffrey, I think it's a box, or a 211, at least.","एमसी केफरे हम एके कम से कम एगो बक्सा, चाहे एक 211, लगत हव।"
The book lies on the table.,किताब मेज पर पड़ल ह ।
At last a stage came when he could not repay the debts.,आखिर में अईसन समय आईल जब ऊ आपन करजा लोग के लऊटा न सकलन।
Yesterday my friend had come from Kanpur.,कलिहां हमार दोस्त कानपुर से आइल हऽ।
Am I eating too much?,का हम बहुते खात बानी?
I'd hate to deprive you of this.,हम तोके एसे अलग कइसे से नफरत हव।
I have tooth ache.,हमार दांत पिरात हऽ।
Carol has been in Morocco for a month.,करोल मोरक्को में एक महीना से हिय ।
Please sit down.,बैठ जाईं।
How much did you give him ?,तु उनके केतना देहल ?
"Come on, let's go.","चला, चलत हईं।"
I saw him looking at my name on the door.,दरवाजे पर हमार नाम देखत हम ओके देखली।
Please call ambulance.,एबुलेंस बुला द।
"Everything comes, if a man will only work and wait.","सबकुछ आई, अगर मनई काम करी और इंतजार।"
"Yes, Dad.",हम्म? हँ पिताजी।
Show me the place.,हमके जगह देखावा।
That's how I feel.,हमें ओसे जियसे खातिन कुछ अउर तू सिरफ स्वीकार कयल चाहत हव ना हव
Is there no place which is kept for bathing here?,का इंहवा अईसन कवनो जगह नईखे जवन की नहाए के खातिर होखे?
That you're the lightning and guided me to you...,कि तू - बिजली क चमक अउर सिखावल हमहीं से हवा तू...
I will not let you go.,हम तूहे नाई जाए देब।
"My dear Anjali, Happy Birthday.","हमार प्यारी अंजलि , जन्मदिन मुवारक हो ।"
"If I find her address, I’ll send her an invitation.",अगर ओकर पता मिल गयील ओकरा भी न्योता दे देब ।
Sorry Raj! But I can ` t remain quiet anymore.,सारी राज! पर हम अव चुप ना रह सकत हई ।
Jinsaku!,जिनसाकू!
"Hey Brother! That Ramjanak is standing out , he is asking whether you will go to the field or he shall go alone?",अरे भईया उ रामजनक बाहरे खड़ा बा पुछत हऽ कि खेत में जात हवअ कि ना आ कि अकेले चल जाई ।
I have already visited and seen the whole Hyderabad earlier also.,अबहिन कुछ पहिलवे त।
Have you ever thought about my responsibilities?,का तू कबों हमरे जिमवारिन के बारे में सोचला?
I feel disgusted on myself for falling in love with you.,हमके अपने आप से नफरत हो गइल हव कि काहें हम तोहसे पिआर कइलीं।
We know her to be honest.,हमहन क ओके जानत हई जा की उ इमानदार हवे ।
Then you get used to them.,फिर एकर आदती हो जाला।
Do you play cricket?,का तु क्रिकेट खेल सकल ?
Glad to meet you.,मिलिके खुसी भइल।
Has is ever occurred to you that I have agreed to look after the hotel until May 1 st?,का कबों तुहरे देमाक में आयल की हम 1 मई लें होटल क देखभाल करे खातिन सहमत भयल हईं?
How many pupils came to the lesson?,केतना शिष्य अध्याय तक अईलन ।
Your family has lived here for generations,तुहार पलिवार इहवाँ पीढ़ीअन से रहत हव।
I am not prepared for this.,हम एके खातिर तैयार नाई हऽ।
Don't you live with your parents ?,का तु अपने माता पिता के साथ नाइ रहल ?
Can I fit properly?,का हम सही से फिट हो सकेलीं?
I may not go there.,हम उहा नाई जाइऽब।
I like to read a book lying on the bed.,हमके लेट के किताब पढ़ब नीक लगऽल।
How many clips have we?,हमहन क केतना क्लिप हई जा ।
Maigret has abandoned the enquiry.,मैग्रेट जांच छोड़ देहले हवें।
Knock it off!,ई बन्न दसतक!
When was this temple built ?,ई मंदिर के निर्माण कब भईल रहे?
"Mohan doesn't work hard, does he ?","मोहन मेहनत नाई करऽल, करऽल??"
I could tell by the look on her face that something terrible had happened.,हम ओकर चेहरा देख के समझ गइलीं कि कुछ बुरा भइल हऽ।
"The boy who has been industrious, has earned a prize which he has well deserved.",जवन मेहनती लइका हउए जवन लायक हउए ऊ इनाम पउलस ।
In which box are the clothes ?,कपड़ा कौने बक्सा में ब।
The paper is good.,पन्ना अच्छा ह ।
Why did you take him to the airport?,तु उनके लेवे खरतिन हवाई अड्डा काहे गइल ?
The committee has issued its reports.,समीति आपन विवरण दे देहलस ।
You must be exhausted all the way from Bombay.,तोहके बमबई से सब रास्ता थकान भरल हो सकला ।
We bought a house which is 200 years old.,हमहन क दु सौ साल पुरान एगो घर खरिदले हई जा ।
So you don't know. Come.,"त, तू ना जानत हवा।"
This is my written book.,ई हमार लिखल किताब हवे।
Something will come.,कुछ न कुछ आइ जाई।
Does Ravi play cricket?,का रवि क्रिकेट खेलन?
They will run races.,उ सब रेस दौड़िंह ।
A holiday can't get any better or more memorable.,छुट्टी बढ़िया या यादगार नाई रहऽल।
Puja!They have called me there for some final discussion.,पुजा कवनो पुरा बातचीत खातिर हमरा के उहा वोलवले हवअ ऊ ।
Have you pronounced right?,का तु सही उच्चारण कइल ?
He won the brandy!,कब एके पियवा?
"'Little bird from Heaven, I know you of old.",स्वर्ग के छोटा पंछी हम तुहें अर्सेसे जानत हई
"If you were coming with us, you would have a great time.",हमनि साथ आवत रहतु त बहुत अच्छा समय बीती ।
People gathered on his crying.,ओकरे रोअले पर लोग जुट गइलें।
"Found someone, thought I was free.",हम सिरफ एक गरीब दुखी अदमी।
Why did she guide me here then?,त ऊ हमके इहवाँ काहें भेजलॅ?
They ride the bus to school every day.,रोज उ सब बस पकड़ेला स्कूल जाये बदे ।
And then he thought how could he end her life.,आ तब उ सोचलस कि ओकर जान कईसे ले सकत हऽ।
You sit on your bench.,तु अपने बेंच पर बइठा।
"I tell you, he's a lucky kid I wasn't there! I'd tear his guts out, the little swine!",अगर उ इहाँ होत हम ओसे चीर देइत।
He washed clothes.,उ कपड़ा धो देहलस ।
"For God's sake, tell no one you saw me.",केहू के नाहीं बताया की तू हमें देखला।
And where's the herring?,हेरिंग कहवाँ हव?
"So, it's not just about me. No, sorry.",तो इ केहू हव हीना हमरे बारे में?
I faced little difficulty.,हमके थोड़ा मुश्किल भइल।
"Indu, if you light a lamp here, the dead will rest in peace.","इन्दू अगर तू इहवाँ एगो दीया जलइबू, त तोहरे पापा के आतमा के सान्ती मिली।"
Boy...,बेटा...
Someone's orchestrating this.,कवनो ना विक्टोरिया इ गाना बजाना?
Ram couldn't be afraid.,रामा नाई डराइऽल।
They could not bear king's closeness to Noori.,राजा क नूरे से नजदीकी उ सब सहन न क सकल ।
"Isn't there any way to avoid this calamity, Guru?",का एकरे रोकले क कवनो उपाय ना हव मुनीबर?
Name?,नाँव?
Why'd you have to go in there so fucking early?,काहें तू एतनी कमबखत जल्दी में उहवाँ जायेके हव?
Wait here for some time.,इह थोड़ी देर इंतजार करा।
"After the slope of the third mountain, there is a pond.","तीसरा परवत के ढलान के बाद, उहाँ एक तालाब हव।"
The camel is a beast of burden.,ऊंट एगो भार वाला जानवर है।
I was only looking for a home... to spend my old age in.,हम सोचनी की बुढ़ापे में एक सांत जीवन मिल जाई। बहुत मेहनत की हव...
The crow stole a piece of cheese and flew with it to a tree.,कौवा पनीर के एगो टुकरा चुरा के एगो पेर पर उड़के चल गईल ।
Does Meenu go to temple every month ?,का मीनू हर महिना मंदिर जाली?
The fire never got me.,ओही डँटल रहा।
I was very happy when I first came to Hull.,जब हम जहाज के ढांचे पर अइली त हम बड़ा खुश रहलीं।
Help us out.,चला।
"Nikita! How shall I explain, there is no need to take all this seriously.","नीकिता! हम तोहके कइसे समझाई कि इ सब , एके एतना गम्भीर में लेहले क जरुर ना हअ"
"Good-bye, Brian.","अच्छा चलीं, बरायन।"
What kind of life do they live?,ऊ लोग केह तरह के जीवन जिएला।
"If you visit Paris, you must see the Eiffel Tower.",पैरिस जहीह त एफ़ल टावर जरुर देखिय ।
You did not meet her at the station.,तु उनसे स्टेशन पर नाई मिल पइल।
Will he surely get good marks?,का निश्चित रूप से उनका के अच्छा नंबर मिली?
You just had a bad dream.,तू बस एगो बाउर सपना देखला।
They were floating in the river.,उ लोग नदी में तैरत हवें ।
We are staying with a family.,हमहन क एगो परिवारे की शाथे रहत हई जा ।
Everything's okay.,सब कुछ ठीक हव।
I’m here for the audition.,इहां हम ऑडीशन देवे आइल हईं।
Your suitor Raghu Veer.,तोहके चाहेवाला रघुवीर।
I'll be back later.,हम बाद में वापस आइब।
Why? Didn ` t Miss Anjali used to beat you in basketball everyday in college.,काहे रोज कालेज में मिस अंजलि तोहरा के बास्केटवाल में हरा ना देत रहे का
There isn't much difference between you and him.,तोहरे अउर ओकरे बिचवा मे ढेर मे अन्तर नाई हउए।
The boss will not sign the contract.,साहब ठेका पर साइन नाई करिहें।
At which position do you work ?,कवने पद पर् तु काम करल ?
"Lord Thompson, who is 76, has just retired.",लॉर्ड थाम्पसन जवन कि 76 साल क हऽ रगिटायर हो गइल हऽ।
It was very foolish thing to do.,ई कईल बहुते ही मुर्खता के काम होई।
The woman whom my mom talked to sells cosmetics.,उ मेहरारू जवने से हमार माई बात कइलस उ क्रीम पाउडर बेचे ली।
Here's the omelet.,अमलेट हव।
Can I have a light?,तनी आग देबू।
The box kept with the flow of current and reached near the city of Bambhor.,बक्सा रखल गइ और धारा के बाभोर शहर के लगे पहुंच गइऽल।
"Let's go, eh?","चले के, हां?"
Mother is coming.,माताजी आवत हईं।
"When a firehouse closes, Swayzak converts it into a community center.","एगो आग घर बन्न कइ देत हव जब, सवेजेक एगो समुदयिक केन्नर में धरम बदलत।"
It is Sohrab whom I think is the better of the two at swimming.,ई सोहराब रहे जेके येह दुनों जानी में से हम सबसे अच्छा तैराक मानी ला।
Tonight I am dining at my uncle's house.,आज हम रात के खान अपन चाचा के ईहां खायब।
Everyone praises an educated girl in society.,समाज में जवन लइकी पढ़ल लिखल हऽ ओकर तारीफ सब करऽल।
Are you going to spare my life?,तू हमार जान बखसबा?
The mangoes are not expensive.,आम मेहेन्गा न ह् ।
Some Ganges should flow from this Himalaya.,कुछ गंगा हिमालय से निकलेला।
I've only read a little of the book so far.,हम थोड़ा सा इ किताब से पढ़ले हई।
And it's moving right here towards Colorado as we talk.,"अउर ई बढ़त हव...ठीक येहर कोलरडो के ओर जब हम बात करत हईं, ई बेबी सवासी हव।"
Over.,हँ।
The fisher folk were happy to agree.,मछुआरा लोग खुशी से समहत रहल।
I found him!,हमके मिल गयल!
You are not a girl.,तु त लइकी बदले ना बाडु
"The IRS allows a one-time-only gift to your spouse for up to $60,000.","आई आर एस एक बेर खातिन डॉलर 60,000 ले क उपहार मरद चाहे मेहरारू के देवे क अनुमती देत हव।"
Sorry that I cannot work according to you.,माफ़ करीं पर हम राऊर हिसाब से काम न कर सक तानि ।
I brought a pencil.,हम पेंसिल खरीद लइलीं।
Because I'm the first to admit it when I'm wrong.,हम गलत हईं जब हम ई सवीकार करे खातिन पहिलहीं हईं।
Do you understand what hurt means ?,का तु समझतड कि दुख के कारन का हउए ?
We're having a picnic;,हम पिकनिक करत हईं
I wish you'd go away or stop talking.,हम चाहत हई कि तू यहं से जा नाई त चुप हो जा।
Will he give a ring?,का उ एगो अंगूठी देहले ?
And does it still do so?,अउर उ अभी भी अइसन करत हव?
"The only problem is, that in this job... there's just no place to hide.",केवल समस्या इ काम में येह हव की.....छिपाने खातिन कवनो जगह अबहिन भी वही हव।
Saint Kanwarram must be sitting at the provisional store.,संत कंवर राम जनरल स्टोर पर बइठत रहऽल।
I am reading 'David Copperfield'.,हम डेविड कॉपरफोर्ड पढ़त हईं।
I think he will have to go to Delhi.,हमरे ख्याल से ओके दिल्ली जाएक चाही।
I readily closed with his offer.,हम निसंकोच ओकर ऑफर मान लेहलीं।
Does her father go to office every day ?,का उनकर पापा रोज दफ्तर जालें?
Excuse me.,माफ करा!
"Professor Sahab also wants to say something, take it.",ल प्रोफ़ेसर साहब भी कुछउ कहल चाहत हंवअ ।
Mangoes are ripe.,आम पकल ह् ।
"Contest held by the International Society of Poets, Philadelphia, U.S.","अन्तर्राष्ट्रिय कवि समीति, फिलेदेफ़िआ, अमरीका द्वारा प्रतियोगिता आयोजित करल गयिल रहे ।"
We decided to set out.,हमहन क बहरे सेट क फैसला कईली जा ।
It went mad.,ऊ पागल हो गईलन।
Where does the teacher explain the lesson?,गुरुजी कहां पाठ पढ़इहें।
Will you play ?,का तु खेलब ?
At what time do you have breakfast ?,तु कवने समय नाश्ता करत हउअ ?
Grandma You deceived us.,दादी... तू हमके धोखा दिहला।
Our class consists of twenty pupils.,हमार कक्षा बीस छात्रन के होला ।
Stop the auto!,आटो रोका!
"You kicked ass, Bull.","आपन बैल, गदहा लात मरलअ।"
Karim played more skillfully then Abdul.,अब्दुल से बड़िया करीम खेलेला ।
"If he doesn ` t comes then, so what people in love create history, Jump mohini! Jump!","अगर उ ना आईल तअ , प्यार मे मुवे वाला इतिहास वानावेलसअ , कूद जा मोहिनी , कूद जा"
I come.,हम आ गइलीं।
Am I sorry for what I did?,का हम अपने कइले पर लजात हयी?
Where shall we go?,हमहन क कहवां जायेकेम।
"You must never forget this, that honesty is the best policy.",इमानदारी सबसे बढिया नीति हउए कि यहके कबो नाई भुले के चाहि।
I ask.,हम पूछी।
An honest boy speaks as he thinks.,एगो इमानदार लईका ओइसे ही बोली जईसे की ऊ सोचेला।
What is the longest river in the UK?,यूके में सबसे बड़हन नदी का हऽ
Rustam is a young parsee.,रुस्तम युवा परसी हऽ।
"Even when the pain stops, she has to keep it on.",इहवाँ तक की जब दर्द बंद हो जाई एके जारी रखय के हव
Okay.,ठीक हव
It is a mystery who can have taken my book.,ई एगो रहस्य हवे जवन की हमारी किताब में लिखल बा।
"Just like a ghost ship, huh?",बेन्डी : एगो भुतहा जहाज के तरे हुह?
Here comes Bhairava...,भैरवा आइ गयल
You come wherever I go,जब हम जाइब तब तू अइबा।
Do you work?,का तु काम करत बडअ ?
There are approximately eight hundred students.,इहां लगभग आठ सौ ले छात्र बाने।
Mama ...,माई!
Saint Kanwar Ram is also called as Bhagat.,संत कंवरराम के भगत भी बोलावल जात रहऽल।
How is your health now ?,तोहार तबियत कइसन हउए ?
Will bad company effect him badly?,का बुरा कंपनी उनका पे बहुते बुरा असर डललस?
Are you kidding me!,मजाक उड़ावा।
"A former capital of the Srivijaya Empire, the province covers an area of approximately 12,891 square kilometers.","श्रीविजय रियासत क पुरान राजधानी, राज्य 12,891 स्क्वॉयर किमी क क्षेत्र कवर करत रहऽल।"
I do hate being a boarder.,हमके आवासी होए से नफरत हऽ।
I was furious with John.,हम जॉन से गुस्सा रहलीं।
Go to school now!,अब स्कूल जा!
Can't an old woman have whims?,का एगो बुढि़या कवनो हि छओ ना कइ सकत?
Tonpei Hidari Takejo AKI,तापी हिदारी तकेजो अकी।
Sundays I'm through at 1:00.,अतवार के हम 1:00 बजे ले चल जाइला
I didn't.,कबों ना।
Brian... it's not about being a hero.,बरायन....ई एगो हीरो बनले के बारे में ना हव।
I would never forget you said that.,हम तोहार कहऽल कभौ नाई भुलाइऽब।
"I had heard about God ` s mercy , but also saw it today , the wish of the girl got fulfilled.",खुद क रह मत त सुनले रहली आज देख भी लेहली बच्ची की दुआ कवुल हो गईल ।
"What shall we see from inside, the church is not something to see, I don ` t want to go.","अरे अन्दर से का देखल हवअ, चर्च भी कवनो देखले कअ चीज हअ मो ना जाईब (भीतर) ।"
It has nothing to do with imprinting. It has to do with... Feeling something for somebody.,उहवाँ केहू के कवनो मतलब ना हव कनबेसन के संहे पहिले से ही इंजेक्सन
Does he breathe?,का उ नहात हाउए ?
The latter part of the book shows signs of hurry.,किताब के बाद के हिस्सा जल्दी के चिन्ह दिखावता ।
Ravi ate his meal and went home.,रवि आपन खाना खा लेहलस और घरे चल गइल।
[TV] Accident or murder?,(वी) दुरघटना चाहे हतिआ?
What would he say about what you do?,का ऊ तोहरे बारे में का कहिहँ?
Then let me take the lead.,त हमके घरे ले चला।
You heard me.,तू हमार सुनला।
I looked down from my window.,हम अपने खिड़की से नीचे देखत हईं।
"You're ready, all right.","तू ठीक हवा, खातिन तइयार हईं।"
I am her friend.,हम ओकर दोस्त हईं।
The guards simply didn't notice.,रखवार बस ध्यान ना दिहल।
Rahul! you are here at this time?,राहुल तु इहा ये समय ?
Which goods are mainly exported ?,कवन समान सबसे ज्यादा भेजल जाला ?
"I have been sitting here for a long time, I should leave now.","हम इहां बहुत देर से बइठल हई, अब चलेऽक चाही।"
Kishore will come.,किशोर आई ।
My friend lives in Mumbai.,हमार दोस्त मुंबई में रहा ल।
"Hey , have you gone mad! I ` ll come in front of everybody and say hi simran! I ` m your would be husband , come on! drink water.",अरे पागल हो गईल हऊ का हम सबके सामने आई और कही हाय सिमरन हम तोहार होखे वाला मरद हई इ ल पानी पी लअ ।
Get busy living or get busy dying.,"जीअअ में लगि जा, मुअले में लगि जा।"
It's too heavy.,एतना भारी?
I don't like people who never keep their promises.,हमके उ लोग नाई पसंद जे वादा नाई पूरा करें लें।
"There were a lot of famous people there: Tom Hanks, Julia Roberts, to name but two.","उहाँ बहुत से प्रसिद्ध आदमी रहे, लेकिन नाम केवल टॉम हंक्स और जूलिया रोबर्ट्स के ही देहल गईल।"
"We bought a chainsaw, which we cut all the wood up with.",हमहन क स्ाथे सब जानी लकडी के कटली जा जवन एगो खरीदली जा ।
You will see the acting of famous jokers in this show.,ये शो में तू प्रसिद्द जोकर के करतब देखबअ।
Tell me what it is.,हमके बतावा इ का हऽ।
"Having rested, we continued our journey.",आराम कईला के बाद हमें सभनी यात्रा शुरू कईल जाई।
No one wants to go to the theater tonight.,केहू आज रात फिल्म घर नईखे जाईल चाहत ।
How many students are in your team?,तोहरे टीम में केतना छात्र हवन?
Please write your address on this.,एह पर आपन पता लिख द।
They arrived soon after.,उ तुरन्त बाद पहुँचन ।
Perhaps Tomorrow you all will be able to come to my house?,हो सकला कि बिहने तु लोगन हमरे घरे आव खरतिन लायक हो जइब ।
Ram will beat Ravi,राम रवि के मारी।
You'd know if I had.,तू अगर केहू हम रहली पता रहल
"The only way I can protect you, is to be with you. You're not fighting?",केवल सुरछा तरीका हव आप कई सकत के संघ कयल जाये के हव
"Oh, my ferns!","ओह, हमार फरन।"
"Yes, Dad.","हँ, पिताजी।"
"Good, Mary.",अच्छा हमार
Don't tell them about Adcox.,एडकाकस के बिसे में ओनके बतवले ना हईं।
My pen has been stolen.,हमार पेन चोरी हो गइल हऽ।
My uncle is reading.,हमार चाचा पढ़त हवें।
You want to be a navy officer?,तुम पानी की जहाज क अफसर वनल चाहत हवअ ।
Rama has hurt his ankle and will not be able to play to-day.,रामा क एड़ी चोटा गइल हऽ और उ दिन में नाई खेल पाइ।
Make sure your man double-bags.,दो बैग जरूर लगइहा।
Will they have to finish the work tomorrow ?,का ऊ लोग कल तक काम के ख़तम कर दी?
"a kicking and screaming civilian... who'll probably wind up suing us for breaking her fingernails. And to Brian. Help me, Santos.",लेकिन एकरे चंगुल से निकारल ऊ जनवर पे ले लिहलअ न खाली एगो अधिक परसिद्ध अउर बुधमान आग क लड़ाकू से सहृइता परदान कइलअ
I've been cursed since the day I was born!,जवन दिन से जनमल हईं हमरे उप्पर सराप लगल हव ।
I was watching a drama.,हम नाटक देखत रहलीं।
When did you return from Delhi ?,तु दिल्ली से कब अइला?
They frequently complain about her misbehaviour to the king.,ऊ लोग राजा से बहुते आसानी से उनकी गलत आचरण के शिकायत कईल।
"Night drops as always, sir.","रूति में जमा, साहेब।"
"So, smell does not bother me.",मानत हवा?
We have a youth club in town where I often meet my friends.,हमार शहर में एगो जवान क्लब हऽ जहवां हम हर दम अपनी साथियन से मिले जाईला।
I must know where I stand in your heart.,हम जानल चाहत हईं कि तोहरे दिल में हमार का जगह हव।
They are almost never sad.,ऊ लोग कबहूँ दुखी न होला।
Those were really the days.,कल्पना करा दो।
"She was ruthless , she fascinated us for few days and then left us alone.","उ त निर्मोही रहे , चार दिन क प्यार जगाके हमहन के अकेला छोड़ गईल ।"
No such luck!,कवनो किस्मत ना होला।
What a good idea !,का नीक राय बा !
You were buying tickets.,तु टिकट खरीदत रहला।
Not even coincidentally?,अचानकोए से ना
That was an accident.,की एगो दुरघटना रहल।
Have you ever given a thought she could be near you only?,"का तू कबों बिचार कइला, ऊ खाली तोहरे पास आइ सकेले?"
Sachin should play today's game.,सचिन आज क खेल खेली।
That is forbidden.,ओकर मनाही हऽ ।
Help yourself.,अपने लेइला।
It is still good.,ई अबहिनों ठीक बा।
How can you be so obtuse?,तू एतना बुद्धू कइसे होइ सकत हवा?
"Come, you must get ready.",आवा तइयार हो जा.
