en,bho
I'll go Poona on Monday.,हम सोमवार के पूना जाब।
He's in town at this very moment.,"हम ओसे सादी कर ली, जोके मालिक बना दिहली।"
So I scraped a piece off and ran a spectro on it.,त हम एक टुकड़ा बन्न छूटल भाग अउर ओपर एगो एसपेकटरो भागि गयल।
So quit following us around.,दफा हो जा पीले पेट।
How does the wedding guest not wish to listen to the mariner’s story?,बियाह क मेहमान मरीनर क कहानी नाई सुने चाहऽल।
They are working.,ऊ लोग काम करत बा।
I guess I'm too old for that sort of nonsense anymore.,लगत हव की अइसन बातिन खातिन हम अब बहुत बूढ़ हो गयल हईं।
"Listen, what will you gain by thinking so much?",सुनअ अब एतना सोचला से का होई ।
I'll have to leave a trail of breadcrumbs every time I come in.,हर बेर जब हम भित्तर आइब मोके रोटी क टुकड़न क एगो निसानी छोड़त आवेके होई।
She's a child.,ऊ एक बच्ची हव
"The factory workers were ready, able, and determined to do a great job.","कारखाना के कर्मचारी सब अच्छा काम करे खातिर तैयार, निश्चित व योग्य रहलन ।"
"He flew here and there, looked very happy.","ऊ इहाँ उहाँ उड़त हव, बहुत खुस लग रहत हव।"
We have finished our breakfast an hour ago.,हमहन क एक घन्टा पहिलवे आपन नाश्ता खत्म क लेहली जा।
Does he practice at home ?,का ऊ घर पे अभ्यास करिहें?
Because one cannot Love without friendship.,काहेकि दोस्ती के बिना त प्यार होखवे ना करी ।
We have the accused at the scene of the crime.,मोलजिम अपराध जगही पे रहल।
Try to think of what it was.,"सोचले क कोसिस करा कि ऊ का , रहल।"
"Sir, is this an office of the Language Centre ?","साहब, भाषा केंद्र क इ कार्यालय बा?"
"Just come in here, Pelle, very quietly.","इहाँ आवा, पेले चुपचाप"
I gave money to trailer.,हम ट्रेलर खातिर पइसा देहलीं।
Where is the book he left for me ?,उ हमरा खातिर कहां किताब छोड़ले रहे ।
It is not far from Windsor.,इ विंडसर से दूर नाई हऽ।
Many of you can read English but you can not speak English.,तोहन लोगन मे से केतना जने अगरेजी पढ सकेने लेकिन बोल नाई सकेने ?
Aman! You know every year I go to the summer camp to teach singing and dancing to the children there.,अमन; तु जानत हवअ हम हर साल समरकैम्प जाईला ’ उन लईकन के गाना और बजाना सिखावे खातिर
You must lie in the bed you have made.,तोहके अपने बिस्तर पर रह के चाहि जवन तु बनवला।
You'll have to pry it up to see.,तोके ई पता करेके होई।
I could have done better if I had had more time.,अगर हमार पास ज्यादा समय होईत त बहतर कर सकत रहतीं ।
Papa! I have heard that they also teach singing and dancing there and you know how much I love it.,पापा ! सुनले हई कि एहा पर गाना और नाच सिखावल जाला और तोहके त पता हऽ कि मोके गाना और नाच क केतना शौक वा ।
When was the Overlook built?,वेनडी: उपछीत निगाह बनावल कब गयल रहल?
I am feeling very week.,हम बड़ा कमजोर महसूस करत हईं।
This bus is going somewhere.,ई बस कही जात बा।
Save me.,हमके बचावा।
You might pay a little more attention to your appearance.,तोहके आपन हाजिरी के तनिक ध्यान से बेतन मिल सकला।
What do you mean ?,तोहार मतलब का हउए ?
lt's too heavy for you -l can manage,"न काहें, भारी हव, ले जाइ सकबी? हम कइ लेइब।"
Since I let Sam be alpha male.,हम वइसे भी कवनो विकल्प ना हव आत्मसमर्पण जगह काहें की हम अकेला अल्फस
Saint Kawarram used to sell boiled beans for his livelihood.,संत कंवर राम कमाए खातिर उसिनल बीन बेचत रहऽलं।
Rather would she stay at home and spin beside her dear mother.,उ अपने माई के साथे घरे रही और चक्कर लगावेली।
Who don't you think Maria has spoken to ?,तु का सोचत हउअ मारिया बोल गइली ?
Don ` t you know what could be the consequences of showing knife to a cop?,तु जानत ना हवअ की एगो पुलिस वाला के चाकू देखवला का का अ-जाम हो सकेला
Who taught you to swim ?,तोहके तैरले खरतिन के पढवले ?
Now get that mask back on. - Right.,अब पीठ पे कि मुखवटा मिलत हव।
Will you get good job?,का तु बढिया नौकरी पइबअ ?
They are already closing down the new cinema.,उ सब नया सिनेमा बन्द करत हवें ।
I should send the money.,हमके पइसा भेजेऽक चाही।
She is a very good correspondent.,उ एगो बहुत अच्छा संवाददाता हई।
"One case of Scotch, Brian?","स्कॉच, बरायन की एक मामले में।"
"We live just up the road, past the post office.",हम डाकघरवा कि लगवा ठिक सडकीया कि उपर रहिला ?
I wonder how much this dress is.,हमके जानेऽक हऽ कि इ नरखा केतने क हऽ।
I can see that.,हम देख सकत हई।
Will my mom keep quiet if my upper cloth is crumpled?,का हमार माई सान्त रही अगर तू हमार दुपट्टा खींच लेबा?
What qualities of Mr. Lamb attracted Derry to him?,मिस्टर लैंब क कवन खासियत डेरी के खींचत रहल।
She has been kicked out of her home.,ओके घर से बहरे निकाल दिहलँ रहल।
He is always crooked with me.,इ हमरा से अईसही टेढ बात करेलअ ।
What do you believe whether Maria has spoken with Hans or not.,तु का विश्वास करत हउअ मरिया हन्स के साथ बात कइ चुकल हउअ कि नाई।
"Kevin did not want to hurt Kathy’s feelings, so he said nothing about her mistake.",केविन केथी के भावना के चोट ना पहुचावल चाहत रहे ऐसे उ ओकरा गलती के बारे में कुछु ना कहुवे ।
How was the soup in a cup?,एगो कप में सूप कईसन रहे ?
I just wanted to hear your voice.,हम केवल तोहार आवाज सुने चाहत रहलीं।
How many news-agents do work in your office?,तोहरे कार्यालय में केतना समाचार अभिकर्ता काम करलन।
He didn't have a knife.,ना रहल
Awfully nice of you to say.,तुहार ई कहल बहुतअ नीक हव।
Catching my drift?,बात पल्ले परत हव?
Born again after 400 years?,400 साल बाद फिनू जनम?
Are you okay?,तु ठीक हवा?
Absolutely perfect. Everything as I still wanted.,सभे हम कयल चाहत रहली पति अच्छा रहल एक
You go to school.,तु स्कुल जात हउअ ।
Could you not go by taxi?,का तु टेक्सी से नाइ जा सकलअ ?
Rano was commerce minister of Umarkot.,रानो उमरकोट क वाणिज्य मंत्री हऽ।
The auditor went over the balance sheet.,लेखक बैलेंस शीट से ऊपर चलि गइल।
"Yes, I will.","हँ, कहि देबँ।"
I'll be back in a little while.,हम तनि देर में लौट आइऽब।
Fried Holcomb when he opened the inner door.,ऊ भितरी दरवाजा खोला जब हो लकंब तलल रहल।
"If you study well, you will pass.",पढ लेबअ त पास कर जयीबअ ।
"Though you try with all your might, you will not succeed.",हलाकि तु सबके साथे कोशिश कइल लेकिन तु सफल नाई होइब।
"Having elected him President, the people gave him their loyal support.",ओकरा के अध्यक्ष चुन लेवे के कारण जनता ओकरा के अपन निष्ठ समर्थन देयलन ।
"17, help!","17, मदद!"
Anil was seen.,अनिल दिखल रहे ।
The dog had not barked.,कुत्ता न भोकुवे ।
These mangoes are not ripe.,ई आम पाकल नईखे।
Yours suspicions are entirely correct.,तोहार संदेह बिलकुल सही हव।
Construction started in 1 907.,1907 में बनावल सुरू भयल ।
"I mean, for real innocent?","माने सच्चो में निरदोस, हव न?"
God forbid!,दैऊ न करे।
For Tim?,टीम खातिन!
Ravi with his friends has come.,रवि अपने दोस्त के साथे आइऽल।
An airport is a place where planes land.,हवाईआड्डा उ जगह हऽ जहाँ जहाज उतरेला ।
You don't have to on my account.,हमरे ओर से ना
"Yes, it's very nice.","हाँ, ई बहुत नीक हव।"
What other food grains do you have on ration ?,राशन कार्ड मे कवनो अउर अनाज चाहि ?
"I've got two jobs, but they're not for you.","हमरे पास दुइ खातिन काम हव, लेकिन ऊ तुहरे खातिन न हव ।"
"Raju gave it to me, to keep me warm in the evenings","राजू हमके दिहलँ, सांझ क गरम रखअ खातिन ।"
By lying to me.,हमसे झूठ बोलिके।
If you don ` t trust your well wisher then you can see this with your own eyes in the evening at golden gate.,अगर अपने शुभचिन्तक पर भरोसा ना हअ तअ आज सांझी क गोल्डेन गेट जाके अपना आखी से देख लिहअ
You could have brought some news of Rupa if you had gone there.,जीजी के लेकर आवअ न बाबू केतना दिन हो गईल मिलके बहुत मन करत हऽ ले आवअ ना बाबू
Marry plays tennis.,मैरी टेनिस खेलेली।
I'll pay you two kroners for it when I'm big and grown.,जब हम बड़ा हो जाइब हम तुहँ वापस एक क दस देइब।
The monsoon may break this month.,मानसून ए महीना आ सकल।
I queued for over an hour at the counter but still could not get a ticket.,"हम काउंटर पर घंटा भर से ज्यादा लाइन में लगल रहली, लेकिन तबौ टिकट नाई मिलऽल।"
The boy is in the house.,लइका घर मे हउए।
Did you have a good sleep ?,का तु निक से सुतलअ ?
Can you make me beautiful like you?,का तु हमके आपने अइसन सुन्दर बना सकलअ ?
Radha was writing a letter to Ram.,राधा राम के चिट्ठी लिखत रहल।
You are going out quite a lot thorugh your office.,तु अपने कार्यालय से बहुत जादा शांत जात हवा।
Come on.,आवा।
"Hey! Tell me what is the work, I will do it.",अरे का काम हऽ हमके बता द हम कर देत हई ।
It was he.,ई ऊ रहनअ हअ।
A rainbow in the sky.,आकाश में इन्द्रधानुध ।
I gotta ventilate this heat.,हम इसे गरमी हवादार होई।
"You invited me, remember?",हमरे दहिने हाथ में हम पयाप्त ना रहल हईं?
You have written letters.,तु चिट्ठीया लिख चुकल हउअ ।
There.,"ठीक हव, ऊहवाँ।"
Ram slept while eating food.,राम खात के सुत गइल।
When does the cock crow?,जब कौउवा काव काव करत ह ।
I don't see the truck.,हम ट्रक नाई देखलीं।
"Mary,about whom we were talking is bad.","मैरी, हमन जेके बारे में बतियावत हई बुरा हऽ।"
I like pumpkin pie.,हमके लौकी क जूस नीक लगऽल।
I'm also excited along with my subjects to see who will win.,हमहूँ ई जनले क उतुसुक हईं कि के जीती।
I was that scared I didn't know what to do.,"हम डर गइल रहलीं, हमके नाई पता का करे क चाही।"
"Sorry, I did it.",माफ करीं हम कइली हऽ।
We found the house deserted.,हमहन क घरे के सुन्सान पवली जा।
They're brought on by emotional factors and rarely occur again.,भउनातमक करकन दुआरवँ ई उभरलँ अउर सयदअ कबों फिनू से होत हवँ।
They came after we called them thrice.,हमहन की तीन बार बोलव्ले की बाद उ आईल रहल ।
Water is cold in the earthen pot.,पानी मिट्टी क बर्तन में ठंडा बा।
An old mouse asked who would bell the cat.,एगो बुढा चूहा कहलस कि के बिल्ली के गला में घंटी बाँधी।
And why did you do that?,अउर तू अइसन काहें कइला।
I advice you to try although you may not succeed.,हम तोहके मेहनत करेक सलाह देब हालांकि तू सफल नाई हो सकऽल।
"Why don't they trust me anymore, huh, Brian?","काहे हमके बरायन, हाँ, अब ओनकर हमके भरोसा ना हव?"
"Oh, yes, here's the Bible.",अउर ये रहल बाइबिल।
I wanted to go there before it was too late.,ऐसे पहिले कि देर हो जाए हम उहां जाइऽब।
Ram walks slowly.,राम धीरे धीरे चलऽत।
"Ah me"", exclaimed the Queen, ""What a rash and bloody deed you have done !","अहा हमके, आह भरि के रानी कहलस इ गंदा और खून खराबा तू कइला हऽ।"
Where is the book of stories ?,कहानी के किताब कहवा बा?
They're not saying.,ऊ ई ना कहत हवँ।
"I want this friendship to turn into a relationship , I put up the proposal of my daughter Preeti for you.",हम चाहत हई कि इ दोस्ती रिश्तेदारी में बदल जाए मेरी बेटी है प्रिति ओकरी खातिर हम तोहार हाथ मागत हई ।
The nine gems,नवरतन।
When will they come ?,ऊ लोग कब आई?
"until we've enough of ""The Talk"". - Don't you just quit.",ठीक हव आप परवचन रखय खातिन ना हव
Do not worry about rates.,रेट खातिर चिन्ता मत कर ।
Tomorrow?,बिहने?
It's mine!,हमार हव!
Of course,जरूर।
You've been accusing a man and you're not sure.,तू कवनो अदमी पे अरोप लगवले जात हवा अउर तुहके एकीन ना हव।
But you decide.,लेकिन तू करा
Ram attended the meeting.,राम बैठक में गइल रहऽल।
Ratan said that Suresh was angry with everyone.,रतन कहलस कि सुरेश सबसे रिसियाइल रहऽल
"Bhairava is not here, madam.",भैरबा इहवां ना हव महरानी
"The door was open, and he saw this crazy woman in the bathtub.","दरवाजा खुलल रहल, अउर ऊ नहान टब में ओ पागल अउरत के देखलअ।"
"Waste not, want not.","व्यर्थ न करा, न चाह।"
I'll meet you down at the end.,हम आखिर में आपसे नीचे मिलब।
It linked with chain.,ई एगो जंजीर से जुड़ल बा।
Amit came.,अमित आयील ।
I didn't turn out like I intended.,जइसन हमार इरादा रहल वइसे हम नाई पलट लीं।
I couldn't see shit.,हमके कुछ ना देखायल।
You're too late.,आप बहुत देर हो गयल हव।
Acknowledge the receipt of the request .,निवेदन प्राप्ति के विज्ञप्ति दे द ।
What was odd?,का अलग रहे ।
This document is hand-written.,ई दस्तावेज हाथ से लिखल हवे।
Now they are in this side.,अब उ लोग उ तरफ बा।
Success belongs to happiness.,सफलता के सबंध खुशी से होला ।
It's too dangerous. Try...,खतरनाक भी पर्यास हव
I know where to find it.,हम जानत हईं की ई कहवाँ मिली।
Hello.,लेसे कार्लस्सन टाँमे लिला से।
We all went in.,हमहन क कुल्ही में चल गईली जा ।
It is highly creditable.,एके बहुते सम्मान देवे के चाही।
Can you tell who wrote Shakuntala ?,का तु बता सकल कि शकुन्तला कवन लिखले बा ?
Did they do their laundry last weekend ?,का ऊ लोग पिछला सप्ताह आपन कपड़ा के धुलाई कर ले ले रहे?
The meeting went from 2:00 to 4:00.,दू से चार बैठक भइल।
I think we have met before.,हमरे ख्याल से हमन पहिले मिल चुकल हईं।
"Step outta line, make one false move, you're outta here.","पैर से बहरे लई, एगो गलत कदम बनावअ, तूँ इहवाँ से जात हवा।"
You should purchase a book.,तोहके किताब खरीद के चाहि।
Will you be able to speak English?,का तु अंगरेजी बोलले लायक होइब ?
How far can we see?,हमनि केतना दूर देखा सक तानि ?
But one can enjoy the fun only when eaten in little bites.,लेकिन एके टुकड़न टुकड़न में खइले में जिआदे मजा आई।
And I know all your nieces and other nephews feel the same.,आ हम जानत हई कि आप क सब भतीजी आ दूसर भतीजा इहे समझेन ।
Is the Santona here?,का सनटोना हईं?
I have no time that I can waste on idle talk.,हमरे लगे समय नाई बा जवन बतियावे में बर्बाद करीं।
"Bruno, put on your jacket.","बरूनो, आपन जैकेट पहिन ला,"
It's you!,तू हवा!
I promise you I'll...,ओके मार डलवँ
I didn't know how time flew away while discussing with you.,तोहसे बातचीत करे में टाइम कइसे निकर गइल पते नाई चलल।
"Sometimes it makes me sad, though Andy being gone.",आउर ओके मिल गयल।
I do not care of it.,कवनो बात ना।
Was everything correct ?,का सब कुछ सही रहे?
How many people arrested are there already ?,केतना आदमी पहिले ही पकड़ लेहल गईल रहने?
"This society had outclassed Lord Rama for fourteen years for its benefit, what fault did he commit sir?","इहे समाज एक दिन अपना फायदा की खातिर प्रभु राम चद्र जो के 14 वर्ष क वनवास कइले रहे उ कवन कसुर कइले रहलअ , सर"
Which instruements do you play with folk songs ?,लोक गीत के साथ कौन बाजा बजावऽल।
"If they had saved more money, they would have moved to a bigger apartment.",ज्याद पैसा बचावले रहतन त बडा घर में जा सक्त रहें ।
How many boys are in your class ?,तोहर कक्षा में केतना लइका हवन?
CNN. - It's getting worse.,आपको कुछ करय के होई
How does online education help children?,आनलाईन शिक्षा पद्धति छात्रन बदे कैसे काम करेला?
"What am I gonna kill in this town, an armadillo?","हम, येह सहर में का बरमी मारे वाला करत हईं?"
Ram's friend did not come.,राम क दोस्त नाई आइल।
There was an advertisement in yesterday's newspaper.,काल के समाचार पत्र में एगो विज्ञापन रहे ।
Why do you get angry ?,तु काहे गुस्सा हो जाला?
There I ate lot of puris and pakodas.,उहाँ हम बहुत सारा पूरी और पकोड़ा खईनी।
Ask for anything my child.,जवन मंगिके हअ मांगु बेटा ।
Which book was it that John bought at the fair ?,ऊ कवन किताब रहे जेके जॉन मेला में से खरीद के ले आइल रहनअ?
Ten!,दस!
Ram called the child's name.,राम लइका क नाम बुलावऽत।
Whoa! I got station 17!,हम स्टीसन 17 मिल गइनी।
We will be able to go to the market.,हमहन क बजारी जाये खातिर सक्षम हई जा ।
How does my mother give a pen to her ?,हमार माई कइसे ओके पेन दे।
What are the tenses in English?,अङ्ग्रेजी में केतना काल रूप चले ल ।
Most of us die in bed than out of it.,हमहन मे ज्यादा लोग बिसतरे मे मर जालअ।
A girl is talking to Tom.,एगो लइकी टाम से बतिया रहल हई ।
Will you be able to go with us to the market ?,का तू हमहाँ के साथे बजार जाए योग हवा।
Reaching there he found that Moomal was in deep sleep.,उहाँ पहुंच के उनके पता चलल कि मूमल गहरी नींद में सूतल रहने।
I do not understand how it all happened.,हम नाई समझ पइलीं कि इ सब कइसे भइल।
Who is such that Anu likes Ravi's talking to him ?,अईसन के बा जेकरा अनु के रवि से बात कईल न पसंद हवे?
"But how are you going to manage? - Well, you see--",तू याला क परबंध कइसे करबा।
What do these lines tell you about the speaker?,ई सब लायीन बोले वाला लोग के बारे में का बतावत बाड़ी?
Ila saw Anil.,इला अनिल के देखली।
This is only right.,ई एक मात्र सत्य हवे।
How fast is the Rajdani express !,राजधानी एक्सप्रेस केतना तेज हऽ।
Mohan saw houses.,मोहन घर देखलस।
Roxie is a dog.,रोक्सी एगो कुक्कुर हऽ।
Everybody over here.,इहवाँ पे हर केहू ।
"If the cap fits, wear it",ई टोपी अट ता त पहिन ल ।
Have you ever seen him since ?,का तु हर जगही उनही के बारे मे देखत हउअ ?
Have you saved some money after Christmas?,का तु क्रिसमस के बाद कुछ पइसा बचा लेब ?
Shut up.,चुप करा !
Doesn't fucking matter what his name was.,ओ साले के नाँव से का फरक परत हव!
"Some time ago the two brothers quarreled, but they have now made it up.",कुछ समय पहले दो भाई लड़ाई कईलन लेकिन अब समझौता हो गईल ह ।
The ball was fetched by Rufus.,गेनवा रूफुस दिइएले रहलें।
Ravi will have written his book if you reach at 5.00 p m.,"अगर तू पांच बजे तक पहुंच जइब, तब ले रवि आपन किताब लिख लेई।"
The trees were full of bloom.,पेड़ खिले से भरल रहऽल।
It is me.,ई हम हई।
"If you are going into town, could you post this letter for me?",शहर जा ताड हमर खातिर इ चिट्ठी के भेज देब?
What are you laughing at?,हँसत काहें हवा?
"Well, it doesn't help anything to go around whimpering.",रोवे धोवे से कवनों फायदा नाहीं होई।
Senichi BENITANI assembly:,सनीचई बेनितानी।
Ralph stood on his head and fell over.,राल्फ ओकरे कपारे पर खड़ा रहऽल और गिर गइल।
My sister Laaj is getting married in the next month.,हमारी बहिन लाज क अगले महीना बियाह करत हईं।
Catherine and Sue are two girls who like dancing.,कैथरीन व सु इ दू लड़की हई जे नृत्य के पसंद करेली ।
Can you remember me for long time?,का तु हमके धेर समय ले याद रखब ?
"If I knew Philosophy, I would be able to answer your question.",हम दर्शन जान्तींत तोहार सवाल् के जवाब् दे सकत रहीं ।
When does your mom give you money?,तोहार माई तोहके कब पइसा देवले?
I'm running out of patience.,हमार दिमाक मत खराब करा।
I like Indian food in Indian style.,हम भारतीय खाना भारत के तरह नीक लगऽल।
Mom's crying.,भाई क रोअल।
I haven't read any of the books that I got for Christmas.,क्रिसमस पर लेहल हम कौनो किताब नाई पढ़लीं।
I had my room prapered.,हम आपन कमरा तैयार कई देहलीं।
We should go home now.,हमहन के अब घरे जाये के चाही।
"He had some kind of poison inside him, driving him mad, a poisonous hatred that consumed his heart and flesh... and turned him into a demon monster.","ओकरे भीतर एक जहर ओकर गॉडेड पर, ओकर मांस सड़.....गलत कलाकारी के रूप में उ भाग गयल, ओसे एक राक्षस बनल।"
It has rained for one week.,ई एक सप्ताह ले बारिस होई।
"By then, there wasn't nothing we could do.","तबसे, आह, हम कुछ ना कइ सकलीं।"
And he exempted them from paying all the taxes.,आ सारे कर से उ उनके मुक्त क देहलस ।
Wake up!,जागा!
Please.,किरिपया।
I have forgotten my past life.,हम आपन पिछला जीनगी भुला गईल बानी
I saw the answers to the test.,हम परीक्षा क जवाब देखलीं हऽ।
I announced that the meeting would be on Tuesday.,हम बता देहलें हईं कि मंगलवार के बैठक होई।
You should write the lessons.,तोहके पाठन के लिख के चाहि।
It takes place the next day.,इ अगला दिने एकर जगही के ले ली।
It was difficult to identify the exact spot.,घटना क सटीक जगह पता लगाइब कठिन रहऽल।
Our students are with us.,हमहन क छात्र हमहन की साथे हवे ।
Patient asleep?,सो गयल रोगी?
This will only take a minute.,ई खाली एक मिनट क समे लागी।
"Bull, we need you.","बुल, हमके तुहार जरूरत हव।"
The door of the room was closed.,कमरा क दरवाजा बन्द रहे ।
I graduated from university in the summer.,हम गर्मी में विश्वविद्यालय से स्नातक हो गइलीं।
You may do as you wish.,जइसन तोहार इच्छा हउअ तइसन कइ सकल ।
I can't dance.,हम नाई नाच सकीऽल।
They've already slipped away.,ऊ पहिले ही हाथ से निकल गयल हव.
I have lost my necklace.,हमार हार हेरा गइऽल।
How was your paper today ?,आज के तोहर परीक्षा कईसन भईल ।
The hospital treated forty cases of malaria last year.,पिचला साल अस्पताल मलेरिया के चालीस रोगी लोग के उपचार कईलस।
"Let's forget it, shall we?","चल ई भुला जात हई जा , की हमहन के करेके ।"
I wouldn't worry too much about this contract.,"नेड, हमके येह करार क बहुत जिआदा चिंता ना हव।"
Have I bought bread?,का हम रोटी खरीदीं?
What about the baby?,"बच्चे के बारे का, ऊ वाला सुरछित हव।"
I am to go.,हम जात हई।
The Sisters never laid a finger on Andy again.,बहिनिअन एंडी पे फिनू कबों अंगुरी ना रखलीं।
[Swayzak] Who is that?,(सवेजेक) कि के हव?
They lead a quiet life.,उ शान्तिपूर्वक जिन्दगी जियेन ।
How many mosques are in this locality?,ए जगह पे कगो ले मस्जिद बा?
Please talk to me in Hindi.,हिंदी में बतिया व।
It'll hurt the department.,आई टी बेभाग के चोट लगल होई।
"I don't know about the rest,",लेकिन तू महापौर के खातिन अपना वोट मिल हव।
If it's true!,ई सच हव।
Was the match good ?,का मैच अच्चा रहे?
Uma Das Gupta,उमादास गुपुता।
"After a few decades, everyone you know will be dead.",आड गाडिस हव सभे को लगत हव समस्या हल
Are you like Lord Rama?,का तू भगवान राम जइसन हवा?
When does this shop open ?,ई दूकान कब खुले ला?
I just wanted to talk to you.,बस हम....चाहत रहलीं...तुहसे बात कयल।
Ram did his homework and Nina her exercise.,राम आपन काम कइ लेहले हऽ और नीना अभ्यास।
It must be something bad.,हमके नाही मालूम।
"I was just thinking how my wife would be taking care of home, outside work, and the children also.","हम सोचत रहलीं कइसे हमार मेहरारू घर के कमवो, बहरवा के कमवो और लइकन के देख ले ली।"
I don't feel very well.,हमके ठीक नाई लगत बा।
This trail is named the seven valleys.,इ सात घाटिया कहलाती है। सात मोड़ो से जाये।
Wish you were here.,तु एईजा रहल अईसन सम सोचत रहीं ।
She was returning from the labour of the field.,ऊ खेत में काम करके वापस जात हई।
I shall answer the letter tonight.,हम रात में चिट्ठी क जवाब देब।
We saw the dog that worried the cat.,हमहन क बिलार के देखली जा की कुक्कुर चिन्ता में रहल स।
Did he not take a part in games?,का ऊ खेल मे हिस्सा नाई लहने ?
Mary had a little lamb and took it to school.,मैरी लगे छोट मेमना रहऽल और एके उ स्कूल ले गइल।
Ram has one son.,राम के एगो लइका हऽ।
"Axe, go with Pengelly.","कोल्हाड़ी, पेनगेली संहे चलत हईं।"
You have reached on time.,तु समय पहुच गइल हउअ।
I could also listen to your Sindhi.,हमके तोहार सिंधी सुनेक चाहीं।
This text-book of chemistry is quite out of date.,रसायन विज्ञान के किताब पुरान हो गइल हऽ।
I have an elder sister.,हमरे एक बड़ बहिन हऽ।
Are tickets needed to see monuments ?,का स्मारक देखे खातिर टिकट के जरुरत हवे?
is there any special thing ?,कवनो महत्त्वपूर्ण चीज बा?
Do I send postcards?,का हम पोस्टकार्ड भेजी?
Whose idea was it?,ई केकर विचार रहे?
I shall be glad to help everyone of my boys in his studies.,हमरे लइका के पढ़ाई में सब मदद करि ए खातिर हमके खुशी होई।
You're crying.,"तू रो रहल हवा, बेटा।"
I shall visit.,हम घूमे जाइब।
It was you who killed her!,तू ओके मरवा डलला।
Does John eat lunch here ?,का जान नहारी येहीजकवां खाने हउहे ?
Never tell a lie.,असत्य कबो मत बोल ।
Ramesh must have gone to Agra yesterday.,रमेश कलिहां आगरा गइल होई
I just want to be married to you first.,हम तो बस आप चाहत हव के संहे एक शादी में पहिल कयल जाये के हव
"You like Ravi a lot, don't you?","तु रवि के बहुत पसंद करला, ना करला?"
I am not going to get up early.,हम जल्दी उठे नाई जात हईं।
Do not give ear to a tale-bearer.,कहानी कहे वाला पर ध्यान मत द।
I'm done.,हमार काम खतम।
Marry took a book from John.,मैरी जॉन से किताब ले लेहलस।
It was so cold.,बहुत ठण्ड रहल
People come from the whole district.,पुरा ज़िलवा से लोग आइल हवें।
Can you dry the clothes in the sun?,का तु कपडवा के घामे सुखा सकल ?
I have great respect for his learning.,ओकर सीखले क हम सम्मान करीऽल।
"Once I have it, I can't hold on anymore...","एक बेर हम एके करत हईं, हम एक से अधिक बेर ना पकरि सकत हईं।"
Ram hit Mohan.,राम मोहन के मरलस।
That ain't much more 'n to sting them with.,ओनके संहे डंक खातिर जिआदे से जिआदे ना हव
I teach maths.,हम गणित पढ़ाइऽल।
My face.,हमार चेहरा।
I was frightened that I'd be late.,हमके डर रहऽल कि हमके देर हो जाइ।
Well...,ठीक हव!
I think I have found a way!,हम सोचत हई कि रास्ता मिल गइल हऽ।
How can I reach bus stand ?,हम बस स्टैंड तक पहुंच जाब।
I think of her...,हम ओनके सोचत हईं...
They always talk who never think.,उ हमेशा बात करेला जे न सोचेला ।
You ready?,तू तइयार हवा?
A Brahmin lived in a small village.,ब्राह्मण एगो छोटहन गांव में रहत रहने।
Everybody liked his act of dancing.,सब केहू के ओकर नाचे क अभिनय ठीक लगऽल।
It's very pretty.,ई बहुत सुन्नर हव अंडी।
The girl brought dry fruits.,लइकी सूखा फल खरीदले ।
Every time there is a problem with you and because of you only I have missed my train today.,तोहरे संघे हरदम कवनो ना कवनो होत रहेले और आज तोहरे कारन से हमरा टरेन छुट गईल हीय ।
"Clean as a virgin's honeypot, huh?","एगो कुँवारी चुत्तर जइसन, हव न? ओही से साफ।"
How many admirals are you going to buy?,तु केतना नौ सेनाध्यछ खरिदे जात रहल हउअ ?
The letter was written by the clerk.,पत्र कर्मचारी द्वारा लिखल रहे ।
Recently the price of sugar has gone up.,जल्दी ही चीनी के दाम बढ़ गईल हऽ।
You broke his nose. He ought to have something to show for it.,"तू ओकर नाक तोरी दिहला, तोहके ये करे खातिन कुछ देखावअ के चाही।"
"Major Rajyavardhan Singh Rathore, born Jaisalmer, Rajasthan, January 29,1970.",मेजर राज्यवर्धन सिंह राठौड़ 29 जनवरी 1970 में राजस्थान के जैसलमेर में पैदा भइलें।
"Mr Nelson looked angry, accordingly, I wasn't eager to introduce myself.",मिस्टर नीलसन गुस्सा में रहल एहि से हम परिचय खातिर बड़ा उत्सुक नाई रहली।
Charlie?,चार्ली अउर चार्ली रास्ता
"Bella. - Edward, you have to trust me.","एडवर्ड, तोहके हमरे खातिर बिसवास हव"
You were right in suspecting him.,तु उनके शक मे सही रहल ।
Hello.,नमस्कार।
People should refrain themselves while eating with growing age.,उमर बढला के शाथ – शाथ आदमी के खानपान में संयम वरते के चाही ।
We all know that.,"सब जानत हव, हेवुडओ।"
What a large nose !,केतना लम्बा नाक ह ।
What would you do if it were to rain later?,तु यहावा का करबा जब बाद मे बरखा हो जाइते ?
I have a book.,हमरे लगे किताब हऽ।
We gotta roll!,"ऊ गन्दगी क सफाई करत हवँ, हमार नाटक होई!"
I was also laughing.,हम खुदे हंसत रहलीं।
"Yeah, maybe enough to buy a new car, and then what?","ओह, हाँ, सायद एगो नई कार खातिन भरपूर हव! अउर फिनू?"
I will work.,हम काम करऽब।
I gave up waiting for my friend.,हम अपने दोस्त क इंतजार करऽब छोड़ देहलीं।
I have more.,हमरे पास अधिक हव।
I am not able to recognize which sounds are implovives and which are not.,हम उ आवाज नाई पहिचान पावत हईं जवन जियरा के छु पाई या नाई।
Ram stabbed John.,राम जॉन के घोंप देहलस।
"Come see at midnight, see him burn!",हम ओकर आत्मा जलत देखनी रात में चट्टानों पर।
